"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 26, 2014","16,229.86","16,087.95","16,251.67","16,087.95","127.37K","-0.88%"
"Sep 25, 2014","16,374.14","16,327.19","16,374.14","16,303.91","148.72K","1.28%"
"Sep 24, 2014","16,167.45","16,105.56","16,203.94","16,094.59","133.32K","-0.24%"
"Sep 22, 2014","16,205.90","16,281.36","16,299.13","16,170.11","129.13K","-0.71%"
"Sep 19, 2014","16,321.17","16,177.94","16,364.08","16,170.86","171.32K","1.58%"
"Sep 18, 2014","16,067.57","16,036.47","16,106.11","16,003.46","143.08K","1.13%"
"Sep 17, 2014","15,888.67","15,948.15","15,969.41","15,888.67","114.75K","-0.14%"
"Sep 16, 2014","15,911.53","15,896.06","15,938.31","15,871.12","121.30K","-0.23%"
"Sep 12, 2014","15,948.29","15,885.04","15,984.90","15,885.04","183.36K","0.25%"
"Sep 11, 2014","15,909.20","15,880.91","15,925.51","15,854.30","130.29K","0.76%"
"Sep 10, 2014","15,788.78","15,688.55","15,795.60","15,664.79","109.75K","0.25%"
"Sep 09, 2014","15,749.15","15,795.82","15,795.82","15,736.13","106.11K","0.28%"
"Sep 08, 2014","15,705.11","15,718.13","15,730.33","15,656.40","95.57K","0.23%"
"Sep 05, 2014","15,668.68","15,792.64","15,792.64","15,641.37","109.57K","-0.05%"
"Sep 04, 2014","15,676.18","15,701.61","15,732.76","15,663.59","110.95K","-0.33%"
"Sep 03, 2014","15,728.35","15,797.79","15,829.38","15,723.54","137.77K","0.38%"
"Sep 02, 2014","15,668.60","15,526.94","15,737.36","15,516.50","122.57K","1.24%"
"Sep 01, 2014","15,476.60","15,454.59","15,478.77","15,440.99","74.82K","0.34%"
"Aug 29, 2014","15,424.59","15,423.88","15,447.81","15,356.00","111.03K","-0.23%"
"Aug 28, 2014","15,459.86","15,482.27","15,487.99","15,423.90","99.32K","-0.48%"
"Aug 27, 2014","15,534.82","15,556.56","15,588.22","15,465.99","102.23K","0.09%"
"Aug 26, 2014","15,521.22","15,609.64","15,613.34","15,519.42","86.36K","-0.59%"
"Aug 25, 2014","15,613.25","15,609.43","15,628.61","15,553.51","81.90K","0.48%"
"Aug 22, 2014","15,539.19","15,618.05","15,628.78","15,524.43","102.35K","-0.30%"
"Aug 21, 2014","15,586.20","15,530.98","15,601.99","15,525.78","117.69K","0.85%"
"Aug 20, 2014","15,454.45","15,485.93","15,492.88","15,433.72","92.70K","0.03%"
"Aug 19, 2014","15,449.79","15,451.94","15,476.05","15,429.11","94.21K","0.83%"
"Aug 18, 2014","15,322.60","15,318.50","15,365.35","15,303.39","77.31K","0.03%"
"Aug 15, 2014","15,318.34","15,317.15","15,328.34","15,276.99","88.66K","0.02%"
"Aug 14, 2014","15,314.57","15,284.38","15,338.85","15,272.90","92.73K","0.66%"
"Aug 13, 2014","15,213.63","15,111.76","15,235.90","15,108.53","96.30K","0.35%"
"Aug 12, 2014","15,161.31","15,164.73","15,235.98","15,125.93","89.26K","0.20%"
"Aug 11, 2014","15,130.52","15,022.64","15,161.54","14,973.71","114.56K","2.38%"
"Aug 08, 2014","14,778.37","15,063.73","15,074.32","14,753.84","177.20K","-2.98%"
"Aug 07, 2014","15,232.37","15,138.72","15,243.06","15,061.99","143.07K","0.48%"
"Aug 06, 2014","15,159.79","15,260.00","15,271.14","15,121.43","135.49K","-1.05%"
"Aug 05, 2014","15,320.31","15,506.87","15,507.32","15,313.84","131.55K","-1.00%"
"Aug 04, 2014","15,474.50","15,474.65","15,535.62","15,440.21","123.63K","-0.31%"
"Aug 01, 2014","15,523.11","15,511.54","15,602.13","15,501.15","143.26K","-0.63%"
"Jul 31, 2014","15,620.77","15,732.78","15,759.66","15,618.85","154.14K","-0.16%"
"Jul 30, 2014","15,646.23","15,616.89","15,666.62","15,594.89","117.50K","0.18%"
"Jul 29, 2014","15,618.07","15,564.79","15,632.70","15,556.02","98.84K","0.57%"
"Jul 28, 2014","15,529.40","15,426.98","15,556.62","15,426.98","115.62K","0.46%"
"Jul 25, 2014","15,457.87","15,342.46","15,457.87","15,341.69","119.90K","1.13%"
"Jul 24, 2014","15,284.42","15,350.28","15,383.11","15,232.14","121.97K","-0.29%"
"Jul 23, 2014","15,328.56","15,367.16","15,376.20","15,317.37","100.11K","-0.10%"
"Jul 22, 2014","15,343.28","15,296.42","15,392.02","15,287.93","115.43K","0.84%"
"Jul 18, 2014","15,215.71","15,174.08","15,220.50","15,110.45","92.21K","-1.01%"
"Jul 17, 2014","15,370.26","15,422.87","15,465.74","15,347.85","102.49K","-0.06%"
"Jul 16, 2014","15,379.30","15,369.66","15,423.96","15,355.00","98.22K","-0.10%"
"Jul 15, 2014","15,395.16","15,354.43","15,441.54","15,346.09","101.00K","0.64%"
"Jul 14, 2014","15,296.82","15,199.18","15,324.95","15,179.49","96.29K","0.88%"
"Jul 11, 2014","15,164.04","15,102.59","15,204.01","15,101.49","123.57K","-0.34%"
"Jul 10, 2014","15,216.47","15,318.30","15,326.78","15,215.43","112.88K","-0.56%"
"Jul 09, 2014","15,302.65","15,194.32","15,302.65","15,185.32","118.30K","-0.08%"
"Jul 08, 2014","15,314.41","15,304.27","15,389.89","15,225.11","117.72K","-0.42%"
"Jul 07, 2014","15,379.44","15,433.49","15,477.77","15,379.44","84.04K","-0.37%"
"Jul 04, 2014","15,437.13","15,490.37","15,490.37","15,420.07","108.85K","0.58%"
"Jul 03, 2014","15,348.29","15,435.34","15,435.34","15,324.32","114.23K","-0.14%"
"Jul 02, 2014","15,369.97","15,406.23","15,444.63","15,354.91","116.83K","0.29%"
"Jul 01, 2014","15,326.20","15,179.64","15,389.08","15,145.87","137.46K","1.08%"
"Jun 30, 2014","15,162.10","15,159.45","15,177.87","15,052.34","102.01K","0.44%"
"Jun 27, 2014","15,095.00","15,290.75","15,293.82","15,027.31","130.96K","-1.39%"
"Jun 26, 2014","15,308.49","15,320.13","15,345.12","15,278.22","105.42K","0.27%"
"Jun 25, 2014","15,266.61","15,297.24","15,347.88","15,265.71","108.40K","-0.71%"
"Jun 24, 2014","15,376.24","15,300.50","15,424.57","15,252.27","122.75K","0.05%"
"Jun 23, 2014","15,369.28","15,419.47","15,442.67","15,335.88","119.97K","0.13%"
"Jun 20, 2014","15,349.42","15,359.60","15,422.06","15,305.43","190.02K","-0.08%"
"Jun 19, 2014","15,361.16","15,140.35","15,375.38","15,138.28","189.91K","1.62%"
"Jun 18, 2014","15,115.80","15,009.89","15,139.99","14,995.45","118.60K","0.93%"
"Jun 17, 2014","14,975.97","14,962.99","15,026.96","14,948.54","107.41K","0.29%"
"Jun 16, 2014","14,933.29","15,049.61","15,056.75","14,867.15","115.96K","-1.09%"
"Jun 13, 2014","15,097.84","14,830.99","15,121.64","14,830.99","172.23K","0.83%"
"Jun 12, 2014","14,973.53","14,942.15","14,992.96","14,862.08","132.42K","-0.64%"
"Jun 11, 2014","15,069.48","15,000.13","15,075.72","14,998.63","99.51K","0.50%"
"Jun 10, 2014","14,994.80","15,130.74","15,184.77","14,966.80","121.34K","-0.85%"
"Jun 09, 2014","15,124.00","15,204.31","15,206.57","15,116.03","107.32K","0.31%"
"Jun 06, 2014","15,077.24","15,138.75","15,144.34","15,042.59","134.78K","-0.01%"
"Jun 05, 2014","15,079.37","15,112.59","15,141.14","15,016.81","127.87K","0.08%"
"Jun 04, 2014","15,067.96","15,067.41","15,071.78","14,985.21","131.97K","0.22%"
"Jun 03, 2014","15,034.25","15,089.04","15,091.49","15,026.01","145.94K","0.66%"
"Jun 02, 2014","14,935.92","14,777.51","14,963.91","14,777.51","130.61K","2.07%"
"May 30, 2014","14,632.38","14,707.66","14,741.10","14,591.62","175.33K","-0.34%"
"May 29, 2014","14,681.72","14,585.64","14,714.95","14,574.02","122.00K","0.07%"
"May 28, 2014","14,670.95","14,646.93","14,717.29","14,608.54","120.15K","0.24%"
"May 27, 2014","14,636.52","14,589.79","14,744.16","14,588.68","129.37K","0.23%"
"May 26, 2014","14,602.52","14,592.60","14,602.52","14,531.32","106.87K","0.97%"
"May 23, 2014","14,462.17","14,411.10","14,528.04","14,404.80","142.39K","0.87%"
"May 22, 2014","14,337.79","14,188.28","14,369.02","14,147.55","160.31K","2.11%"
"May 21, 2014","14,042.17","13,969.71","14,054.24","13,964.43","121.69K","-0.24%"
"May 20, 2014","14,075.25","14,088.45","14,144.04","14,038.06","123.11K","0.49%"
"May 19, 2014","14,006.44","14,130.09","14,150.50","13,991.80","114.01K","-0.64%"
"May 16, 2014","14,096.59","14,087.76","14,108.44","14,016.49","131.33K","-1.41%"
"May 15, 2014","14,298.21","14,280.51","14,306.36","14,190.27","132.57K","-0.75%"
"May 14, 2014","14,405.76","14,385.60","14,419.65","14,349.87","112.72K","-0.14%"
"May 13, 2014","14,425.44","14,367.94","14,464.01","14,359.74","129.93K","1.95%"
"May 12, 2014","14,149.52","14,173.49","14,234.49","14,130.30","109.25K","-0.35%"
"May 09, 2014","14,199.59","14,101.98","14,266.29","14,091.20","125.33K","0.25%"
"May 08, 2014","14,163.78","14,136.41","14,254.44","14,108.16","122.97K","0.93%"
"May 07, 2014","14,033.45","14,296.25","14,299.13","14,033.45","143.17K","-2.93%"
"May 02, 2014","14,457.51","14,454.44","14,473.75","14,405.77","108.55K","-0.19%"
"May 01, 2014","14,485.13","14,341.09","14,493.03","14,341.09","129.17K","1.27%"
"Apr 30, 2014","14,304.11","14,393.51","14,421.22","14,275.69","125.06K","0.11%"
"Apr 28, 2014","14,288.23","14,289.82","14,324.03","14,224.47","97.36K","-0.98%"
"Apr 25, 2014","14,429.26","14,369.72","14,554.32","14,327.60","115.02K","0.17%"
"Apr 24, 2014","14,404.99","14,563.25","14,563.25","14,367.13","106.25K","-0.97%"
"Apr 23, 2014","14,546.27","14,480.41","14,546.27","14,459.29","103.15K","1.09%"
"Apr 22, 2014","14,388.77","14,586.29","14,604.30","14,388.77","99.30K","-0.85%"
"Apr 21, 2014","14,512.38","14,549.45","14,649.50","14,503.17","95.30K","-0.03%"
"Apr 18, 2014","14,516.27","14,489.37","14,536.67","14,442.74","78.18K","0.68%"
"Apr 17, 2014","14,417.53","14,395.95","14,500.66","14,351.85","127.89K","-0.00%"
"Apr 16, 2014","14,417.68","14,126.87","14,420.30","14,125.59","143.62K","3.01%"
"Apr 15, 2014","13,996.81","14,068.75","14,096.86","13,969.17","120.83K","0.62%"
"Apr 14, 2014","13,910.16","13,887.23","14,008.29","13,885.22","121.01K","-0.36%"
"Apr 11, 2014","13,960.05","14,027.80","14,065.97","13,885.11","174.67K","-2.38%"
"Apr 10, 2014","14,300.12","14,484.54","14,513.14","14,234.45","128.87K","0.00%"
"Apr 09, 2014","14,299.69","14,436.05","14,502.02","14,279.34","162.51K","-2.10%"
"Apr 08, 2014","14,606.88","14,715.80","14,740.10","14,605.31","130.44K","-1.36%"
"Apr 07, 2014","14,808.85","14,880.82","14,895.58","14,764.37","112.84K","-1.69%"
"Apr 04, 2014","15,063.77","15,005.54","15,098.38","15,000.69","97.10K","-0.05%"
"Apr 03, 2014","15,071.88","15,009.18","15,164.39","14,976.36","134.41K","0.84%"
"Apr 02, 2014","14,946.32","14,897.88","15,069.61","14,893.17","162.38K","1.04%"
"Apr 01, 2014","14,791.99","14,870.51","14,870.51","14,751.29","139.19K","-0.24%"
"Mar 31, 2014","14,827.83","14,839.54","14,843.67","14,718.01","141.61K","0.90%"
"Mar 28, 2014","14,696.03","14,576.25","14,713.45","14,520.57","149.33K","0.50%"
"Mar 27, 2014","14,622.89","14,305.67","14,659.85","14,227.81","179.05K","1.01%"
"Mar 26, 2014","14,477.16","14,521.00","14,569.90","14,401.42","166.62K","0.37%"
"Mar 25, 2014","14,423.19","14,401.69","14,531.79","14,312.08","186.01K","-0.36%"
"Mar 24, 2014","14,475.30","14,297.58","14,514.28","14,287.28","196.19K","1.77%"
"Mar 20, 2014","14,224.23","14,548.76","14,548.76","14,207.83","158.68K","-1.65%"
"Mar 19, 2014","14,462.52","14,495.73","14,663.54","14,302.37","153.57K","0.36%"
"Mar 18, 2014","14,411.27","14,491.41","14,533.25","14,399.72","114.03K","0.94%"
"Mar 17, 2014","14,277.67","14,254.32","14,359.16","14,203.21","138.03K","-0.35%"
"Mar 14, 2014","14,327.66","14,526.28","14,539.60","14,280.75","236.13K","-3.30%"
"Mar 13, 2014","14,815.98","14,847.72","14,919.84","14,790.48","116.17K","-0.10%"
"Mar 12, 2014","14,830.39","15,003.80","15,020.14","14,828.18","141.31K","-2.59%"
"Mar 11, 2014","15,224.11","15,179.47","15,256.03","15,124.36","119.06K","0.69%"
"Mar 10, 2014","15,120.14","15,197.53","15,266.12","15,088.11","121.10K","-1.01%"
"Mar 07, 2014","15,274.07","15,280.76","15,312.60","15,145.59","138.46K","0.92%"
"Mar 06, 2014","15,134.75","14,933.76","15,203.12","14,871.56","149.98K","1.59%"
"Mar 05, 2014","14,897.63","14,905.95","14,992.19","14,897.63","134.01K","1.20%"
"Mar 04, 2014","14,721.48","14,553.95","14,750.09","14,546.34","125.64K","0.47%"
"Mar 03, 2014","14,652.23","14,666.93","14,684.70","14,443.10","146.87K","-1.27%"
"Feb 28, 2014","14,841.07","14,929.55","14,943.65","14,735.52","160.53K","-0.55%"
"Feb 27, 2014","14,923.11","14,939.87","15,015.01","14,844.37","160.35K","-0.32%"
"Feb 26, 2014","14,970.97","14,896.49","15,084.53","14,896.49","126.64K","-0.54%"
"Feb 25, 2014","15,051.60","15,002.51","15,094.54","14,957.49","139.51K","1.44%"
"Feb 24, 2014","14,837.68","14,803.64","14,982.53","14,658.14","159.46K","-0.19%"
"Feb 21, 2014","14,865.67","14,618.61","14,888.81","14,618.61","138.69K","2.88%"
"Feb 20, 2014","14,449.18","14,701.14","14,731.48","14,428.73","172.05K","-2.15%"
"Feb 19, 2014","14,766.53","14,729.48","14,805.66","14,679.19","153.87K","-0.52%"
"Feb 18, 2014","14,843.24","14,514.47","14,900.24","14,469.49","206.51K","3.13%"
"Feb 17, 2014","14,393.11","14,343.73","14,427.95","14,214.60","149.04K","0.56%"
"Feb 14, 2014","14,313.03","14,538.20","14,678.71","14,243.17","204.17K","-1.53%"
"Feb 13, 2014","14,534.74","14,785.84","14,787.62","14,488.32","148.36K","-1.79%"
"Feb 12, 2014","14,800.06","14,821.73","14,874.79","14,769.04","165.06K","0.56%"
"Feb 10, 2014","14,718.34","14,647.83","14,725.92","14,568.30","149.77K","1.77%"
"Feb 07, 2014","14,462.41","14,387.11","14,471.95","14,356.59","186.13K","2.17%"
"Feb 06, 2014","14,155.12","14,233.42","14,308.07","14,155.12","192.93K","-0.18%"
"Feb 05, 2014","14,180.38","14,213.10","14,245.06","13,995.86","280.22K","1.23%"
"Feb 04, 2014","14,008.47","14,353.33","14,355.92","14,008.47","294.25K","-4.18%"
"Feb 03, 2014","14,619.13","14,788.56","14,846.93","14,615.05","202.85K","-1.98%"
"Jan 31, 2014","14,914.53","15,132.23","15,143.88","14,764.57","217.44K","-0.62%"
"Jan 30, 2014","15,007.06","15,112.70","15,112.70","14,853.83","221.22K","-2.45%"
"Jan 29, 2014","15,383.91","15,164.34","15,383.91","15,159.92","164.80K","2.70%"
"Jan 28, 2014","14,980.16","15,038.64","15,088.12","14,952.83","183.07K","-0.17%"
"Jan 27, 2014","15,005.73","15,091.45","15,109.68","14,933.55","223.88K","-2.51%"
"Jan 24, 2014","15,391.56","15,473.57","15,485.02","15,288.32","221.01K","-1.94%"
"Jan 23, 2014","15,695.89","15,900.63","15,958.58","15,690.45","206.89K","-0.79%"
"Jan 22, 2014","15,820.96","15,749.01","15,870.53","15,631.41","185.28K","0.16%"
"Jan 21, 2014","15,795.96","15,710.89","15,894.68","15,705.84","154.31K","0.99%"
"Jan 20, 2014","15,641.68","15,724.14","15,727.26","15,574.23","142.23K","-0.59%"
"Jan 17, 2014","15,734.46","15,695.46","15,783.37","15,621.80","180.15K","-0.08%"
"Jan 16, 2014","15,747.20","15,845.15","15,941.08","15,710.14","214.20K","-0.39%"
"Jan 15, 2014","15,808.73","15,649.07","15,808.73","15,636.57","185.85K","2.50%"
"Jan 14, 2014","15,422.40","15,657.20","15,661.71","15,383.69","214.49K","-3.08%"
"Jan 10, 2014","15,912.06","15,785.15","15,922.14","15,754.70","237.52K","0.20%"
"Jan 09, 2014","15,880.33","16,002.88","16,004.56","15,838.44","217.44K","-1.50%"
"Jan 08, 2014","16,121.45","15,943.68","16,121.45","15,906.57","206.73K","1.94%"
"Jan 07, 2014","15,814.37","15,835.41","15,935.37","15,784.25","165.88K","-0.59%"
"Jan 06, 2014","15,908.88","16,147.54","16,164.01","15,864.44","192.65K","-2.35%"
"Dec 30, 2013","16,291.31","16,269.22","16,320.22","16,182.71","182.08K","0.69%"
"Dec 27, 2013","16,178.94","16,229.43","16,232.69","16,056.73","170.60K","0.03%"
"Dec 26, 2013","16,174.44","16,087.07","16,186.04","16,082.28","170.24K","1.03%"
"Dec 25, 2013","16,009.99","15,861.13","16,010.54","15,853.51","147.36K","0.76%"
"Dec 24, 2013","15,889.33","15,955.90","16,029.65","15,849.00","162.96K","0.12%"
"Dec 20, 2013","15,870.42","15,790.69","15,870.42","15,755.36","165.04K","0.07%"
"Dec 19, 2013","15,859.22","15,809.43","15,891.82","15,798.85","190.27K","1.74%"
"Dec 18, 2013","15,587.80","15,273.24","15,588.42","15,268.18","175.24K","2.02%"
"Dec 17, 2013","15,278.63","15,290.22","15,322.13","15,248.42","120.36K","0.83%"
"Dec 16, 2013","15,152.91","15,408.35","15,408.35","15,146.13","139.63K","-1.62%"
"Dec 13, 2013","15,403.11","15,316.89","15,532.94","15,251.45","246.24K","0.40%"
"Dec 12, 2013","15,341.82","15,377.32","15,392.66","15,255.36","132.27K","-1.12%"
"Dec 11, 2013","15,515.06","15,509.93","15,562.30","15,386.11","129.24K","-0.62%"
"Dec 10, 2013","15,611.31","15,633.97","15,633.97","15,562.06","127.20K","-0.25%"
"Dec 09, 2013","15,650.21","15,556.60","15,650.21","15,547.29","136.90K","2.29%"
"Dec 06, 2013","15,299.86","15,112.54","15,327.37","15,112.54","135.33K","0.81%"
"Dec 05, 2013","15,177.49","15,354.53","15,430.20","15,139.12","150.72K","-1.50%"
"Dec 04, 2013","15,407.94","15,520.20","15,579.36","15,326.06","158.99K","-2.17%"
"Dec 03, 2013","15,749.66","15,747.54","15,794.15","15,661.90","167.17K","0.60%"
"Dec 02, 2013","15,655.07","15,659.74","15,703.02","15,579.54","143.19K","-0.04%"
"Nov 29, 2013","15,661.87","15,661.43","15,727.96","15,507.17","158.27K","-0.41%"
"Nov 28, 2013","15,727.12","15,622.19","15,729.09","15,605.73","153.99K","1.80%"
"Nov 27, 2013","15,449.63","15,414.52","15,512.76","15,414.52","144.65K","-0.42%"
"Nov 26, 2013","15,515.24","15,501.95","15,577.97","15,460.97","156.75K","-0.67%"
"Nov 25, 2013","15,619.13","15,504.78","15,619.13","15,469.87","176.36K","1.54%"
"Nov 22, 2013","15,381.72","15,513.45","15,579.39","15,307.44","211.27K","0.10%"
"Nov 21, 2013","15,365.60","15,176.65","15,377.00","15,168.47","168.19K","1.92%"
"Nov 20, 2013","15,076.08","15,176.35","15,209.67","15,069.98","142.50K","-0.33%"
"Nov 19, 2013","15,126.56","15,096.63","15,163.06","15,020.33","130.23K","-0.25%"
"Nov 18, 2013","15,164.30","15,253.24","15,273.61","15,106.82","180.14K","-0.01%"
"Nov 15, 2013","15,165.92","15,034.33","15,203.11","14,994.70","212.60K","1.95%"
"Nov 14, 2013","14,876.41","14,665.75","14,966.43","14,665.75","190.13K","2.12%"
"Nov 13, 2013","14,567.16","14,527.97","14,599.53","14,490.92","170.20K","-0.15%"
"Nov 12, 2013","14,588.68","14,289.87","14,588.68","14,278.21","157.59K","2.23%"
"Nov 11, 2013","14,269.84","14,271.48","14,304.29","14,208.13","113.53K","1.30%"
"Nov 08, 2013","14,086.80","14,026.17","14,122.28","14,026.17","117.83K","-1.00%"
"Nov 07, 2013","14,228.44","14,355.56","14,371.56","14,222.03","111.62K","-0.76%"
"Nov 06, 2013","14,337.31","14,155.34","14,407.69","14,130.86","142.19K","0.79%"
"Nov 05, 2013","14,225.37","14,319.75","14,323.24","14,141.82","167.11K","0.17%"
"Nov 01, 2013","14,201.57","14,403.07","14,411.05","14,126.41","170.82K","-0.88%"
"Oct 31, 2013","14,327.94","14,474.01","14,516.08","14,324.17","158.45K","-1.20%"
"Oct 30, 2013","14,502.35","14,464.67","14,526.88","14,425.58","156.76K","1.23%"
"Oct 29, 2013","14,325.98","14,288.72","14,395.96","14,224.59","135.63K","-0.49%"
"Oct 28, 2013","14,396.04","14,261.65","14,400.32","14,194.42","109.47K","2.19%"
"Oct 25, 2013","14,088.19","14,439.14","14,442.12","14,088.19","139.01K","-2.75%"
"Oct 24, 2013","14,486.41","14,344.74","14,499.52","14,273.71","144.89K","0.42%"
"Oct 23, 2013","14,426.05","14,784.41","14,799.28","14,426.05","153.46K","-1.95%"
"Oct 22, 2013","14,713.25","14,677.08","14,747.77","14,641.78","99.21K","0.13%"
"Oct 21, 2013","14,693.57","14,624.03","14,727.85","14,624.03","99.06K","0.91%"
"Oct 18, 2013","14,561.54","14,589.60","14,610.09","14,503.09","120.05K","-0.17%"
"Oct 17, 2013","14,586.51","14,640.08","14,664.22","14,492.67","135.62K","0.83%"
"Oct 16, 2013","14,467.14","14,433.64","14,493.67","14,417.61","116.19K","0.18%"
"Oct 15, 2013","14,441.54","14,510.27","14,510.37","14,415.76","125.58K","0.26%"
"Oct 11, 2013","14,404.74","14,376.89","14,447.87","14,320.30","169.92K","1.48%"
"Oct 10, 2013","14,194.71","14,097.62","14,200.31","14,077.03","143.21K","1.12%"
"Oct 09, 2013","14,037.84","13,789.89","14,037.84","13,751.85","162.10K","1.03%"
"Oct 08, 2013","13,894.61","13,794.74","13,929.64","13,748.94","163.68K","0.30%"
"Oct 07, 2013","13,853.32","14,057.79","14,073.23","13,841.93","146.10K","-1.22%"
"Oct 04, 2013","14,024.31","14,029.73","14,149.77","13,944.27","145.33K","-0.94%"
"Oct 03, 2013","14,157.25","14,140.11","14,219.89","14,082.31","145.29K","-0.09%"
"Oct 02, 2013","14,170.49","14,492.47","14,569.20","14,114.54","173.53K","-2.17%"
"Oct 01, 2013","14,484.72","14,517.98","14,642.97","14,471.70","152.95K","0.20%"
"Sep 30, 2013","14,455.80","14,530.62","14,619.24","14,425.82","157.29K","-2.06%"
"Sep 27, 2013","14,760.07","14,803.99","14,817.50","14,699.21","162.12K","-0.26%"
"Sep 26, 2013","14,799.12","14,553.06","14,799.12","14,410.52","156.65K","1.22%"
"Sep 25, 2013","14,620.53","14,713.03","14,737.98","14,620.53","151.02K","-0.76%"
"Sep 24, 2013","14,732.61","14,626.04","14,767.72","14,607.27","114.95K","-0.07%"
"Sep 20, 2013","14,742.42","14,801.64","14,816.65","14,702.25","162.48K","-0.16%"
"Sep 19, 2013","14,766.18","14,680.40","14,766.18","14,581.79","174.63K","1.80%"
"Sep 18, 2013","14,505.36","14,411.55","14,625.97","14,396.41","155.85K","1.35%"
"Sep 17, 2013","14,311.67","14,456.99","14,474.53","14,311.67","121.27K","-0.65%"
"Sep 13, 2013","14,404.67","14,316.70","14,439.93","14,233.12","180.67K","0.12%"
"Sep 12, 2013","14,387.27","14,397.90","14,455.37","14,321.57","118.41K","-0.26%"
"Sep 11, 2013","14,425.07","14,511.74","14,561.46","14,422.72","170.00K","0.01%"
"Sep 10, 2013","14,423.36","14,318.72","14,441.81","14,296.78","209.90K","1.54%"
"Sep 09, 2013","14,205.23","14,141.67","14,251.46","14,117.68","173.55K","2.48%"
"Sep 06, 2013","13,860.81","14,088.41","14,099.13","13,834.52","139.86K","-1.45%"
"Sep 05, 2013","14,064.82","14,140.20","14,156.50","13,981.52","146.62K","0.08%"
"Sep 04, 2013","14,053.87","13,875.17","14,056.88","13,843.61","138.42K","0.54%"
"Sep 03, 2013","13,978.44","13,748.68","13,978.44","13,748.68","162.43K","2.99%"
"Sep 02, 2013","13,572.92","13,438.07","13,613.48","13,407.53","112.60K","1.37%"
"Aug 30, 2013","13,388.86","13,573.24","13,615.98","13,335.91","156.70K","-0.53%"
"Aug 29, 2013","13,459.71","13,382.95","13,463.14","13,364.82","121.44K","0.91%"
"Aug 28, 2013","13,338.46","13,285.03","13,392.57","13,188.14","132.81K","-1.51%"
"Aug 27, 2013","13,542.37","13,551.75","13,678.79","13,517.10","116.78K","-0.69%"
"Aug 26, 2013","13,636.28","13,719.56","13,741.49","13,586.84","104.11K","-0.18%"
"Aug 23, 2013","13,660.55","13,583.76","13,774.66","13,575.40","164.25K","2.21%"
"Aug 22, 2013","13,365.17","13,314.05","13,447.33","13,238.73","133.21K","-0.44%"
"Aug 21, 2013","13,424.33","13,431.28","13,499.99","13,250.36","148.26K","0.21%"
"Aug 20, 2013","13,396.38","13,632.96","13,730.09","13,383.18","138.03K","-2.63%"
"Aug 19, 2013","13,758.13","13,669.74","13,758.13","13,589.78","96.94K","0.79%"
"Aug 16, 2013","13,650.11","13,532.61","13,739.52","13,532.61","129.56K","-0.75%"
"Aug 15, 2013","13,752.94","13,845.64","13,981.16","13,711.12","137.82K","-2.12%"
"Aug 14, 2013","14,050.16","13,936.74","14,050.16","13,747.18","152.59K","1.32%"
"Aug 13, 2013","13,867.00","13,696.36","13,867.00","13,689.49","126.11K","2.57%"
"Aug 12, 2013","13,519.43","13,469.70","13,658.86","13,430.64","117.73K","-0.70%"
"Aug 09, 2013","13,615.19","13,673.49","13,754.96","13,527.81","159.15K","0.07%"
"Aug 08, 2013","13,605.56","13,779.47","14,031.14","13,556.65","167.70K","-1.59%"
"Aug 07, 2013","13,824.94","14,155.95","14,164.70","13,824.94","178.50K","-4.00%"
"Aug 06, 2013","14,401.06","14,237.10","14,401.06","14,031.61","153.96K","1.00%"
"Aug 05, 2013","14,258.04","14,318.21","14,370.98","14,225.50","134.07K","-1.44%"
"Aug 02, 2013","14,466.16","14,178.66","14,466.16","14,146.92","193.49K","3.29%"
"Aug 01, 2013","14,005.77","13,674.50","14,005.77","13,645.61","195.68K","2.47%"
"Jul 31, 2013","13,668.32","13,733.55","13,836.03","13,644.21","186.50K","-1.45%"
"Jul 30, 2013","13,869.82","13,634.20","13,909.45","13,613.78","183.40K","1.53%"
"Jul 29, 2013","13,661.13","13,899.27","13,953.85","13,661.13","184.66K","-3.32%"
"Jul 26, 2013","14,129.98","14,339.39","14,376.01","14,114.52","196.05K","-2.97%"
"Jul 25, 2013","14,562.93","14,747.21","14,748.77","14,533.21","158.22K","-1.14%"
"Jul 24, 2013","14,731.28","14,719.64","14,751.87","14,630.68","143.03K","-0.32%"
"Jul 23, 2013","14,778.51","14,555.36","14,820.18","14,549.06","163.07K","0.82%"
"Jul 22, 2013","14,658.04","14,770.02","14,770.02","14,514.29","177.47K","0.47%"
"Jul 19, 2013","14,589.91","14,909.76","14,953.29","14,413.28","269.39K","-1.48%"
"Jul 18, 2013","14,808.50","14,645.25","14,827.73","14,645.25","191.29K","1.32%"
"Jul 17, 2013","14,615.04","14,491.80","14,615.04","14,460.56","247.68K","0.11%"
"Jul 16, 2013","14,599.12","14,594.88","14,638.80","14,550.89","186.07K","0.64%"
"Jul 12, 2013","14,506.25","14,475.17","14,574.17","14,417.30","184.91K","0.23%"
"Jul 11, 2013","14,472.58","14,275.26","14,496.67","14,275.26","167.49K","0.39%"
"Jul 10, 2013","14,416.60","14,464.82","14,555.33","14,287.69","178.17K","-0.39%"
"Jul 09, 2013","14,472.90","14,295.44","14,472.90","14,186.03","197.56K","2.58%"
"Jul 08, 2013","14,109.34","14,491.07","14,497.65","14,109.34","220.49K","-1.40%"
